"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.03.2023","136,76","136,15","137,09","136,00","","0,44%"
"01.03.2023","136,16","136,20","136,47","135,24","","-0,03%"
"28.02.2023","136,20","136,20","136,93","135,73","","0,00%"
"27.02.2023","136,20","136,50","136,55","135,90","","-0,19%"
"24.02.2023","136,46","134,71","136,51","134,05","","1,31%"
"23.02.2023","134,70","134,86","135,36","134,47","","-0,15%"
"22.02.2023","134,90","135,00","135,06","134,35","","-0,07%"
"21.02.2023","134,99","134,23","135,22","134,13","","0,57%"
"20.02.2023","134,23","134,14","134,54","133,91","","0,06%"
"17.02.2023","134,15","133,94","135,10","133,92","","0,16%"
"16.02.2023","133,94","134,13","134,49","133,58","","-0,13%"
"15.02.2023","134,11","133,11","134,35","132,53","","0,75%"
"14.02.2023","133,11","132,40","133,31","131,50","","0,54%"
"13.02.2023","132,40","131,40","132,91","131,29","","0,75%"
"10.02.2023","131,41","131,55","131,87","129,79","","-0,11%"
"09.02.2023","131,56","131,36","131,82","130,33","","0,14%"
"08.02.2023","131,37","131,05","131,53","130,59","","0,24%"
"07.02.2023","131,05","132,62","132,71","130,46","","-1,21%"
"06.02.2023","132,65","132,18","132,90","131,50","","1,13%"
"03.02.2023","131,17","128,65","131,21","128,32","","1,96%"
"02.02.2023","128,65","128,94","129,11","128,07","","-0,22%"
"01.02.2023","128,93","130,07","130,42","128,53","","-0,89%"
"31.01.2023","130,09","130,44","130,53","129,73","","-0,27%"
"30.01.2023","130,44","129,71","130,59","129,18","","0,45%"
"27.01.2023","129,85","130,20","130,26","129,48","","-0,28%"
"26.01.2023","130,21","129,59","130,61","129,01","","0,48%"
"25.01.2023","129,59","130,16","130,58","129,25","","-0,43%"
"24.01.2023","130,15","130,64","131,11","129,72","","-0,39%"
"23.01.2023","130,66","129,50","130,88","129,03","","0,84%"
"20.01.2023","129,57","128,42","130,61","128,33","","0,90%"
"19.01.2023","128,42","128,89","128,94","127,75","","-0,36%"
"18.01.2023","128,88","128,09","131,57","127,55","","0,59%"
"17.01.2023","128,13","128,55","129,13","127,98","","-0,32%"
"16.01.2023","128,54","127,83","128,86","127,21","","0,52%"
"13.01.2023","127,88","129,26","129,43","127,45","","-1,04%"
"12.01.2023","129,22","132,47","132,48","128,86","","-2,45%"
"11.01.2023","132,47","132,25","132,87","132,05","","0,17%"
"10.01.2023","132,25","131,87","132,47","131,37","","0,28%"
"09.01.2023","131,88","131,92","132,65","131,29","","-0,14%"
"06.01.2023","132,07","133,40","134,77","131,98","","-1,00%"
"05.01.2023","133,40","132,62","134,05","131,67","","0,59%"
"04.01.2023","132,62","131,01","132,71","129,91","","1,24%"
"03.01.2023","131,00","130,84","131,39","129,50","","0,21%"
"02.01.2023","130,73","131,11","131,11","130,61","","-0,29%"
"30.12.2022","131,11","133,00","133,09","130,76","","-1,43%"
"29.12.2022","133,01","134,46","134,47","132,87","","-1,09%"
"28.12.2022","134,47","133,47","134,49","133,36","","0,74%"
"27.12.2022","133,48","132,88","133,59","132,62","","0,47%"
"26.12.2022","132,86","132,77","133,22","132,30","","0,05%"
"23.12.2022","132,79","132,32","133,14","132,13","","0,35%"
"22.12.2022","132,33","132,48","132,72","131,63","","-0,11%"
"21.12.2022","132,47","131,71","132,52","131,48","","0,58%"
"20.12.2022","131,70","136,89","137,47","130,56","","-3,78%"
"19.12.2022","136,88","136,03","137,16","135,74","","0,14%"
"16.12.2022","136,69","137,76","137,83","136,28","","-0,78%"
"15.12.2022","137,76","135,46","138,17","135,22","","1,69%"
"14.12.2022","135,47","135,57","135,99","134,56","","-0,07%"
"13.12.2022","135,57","137,66","137,97","134,65","","-1,52%"
"12.12.2022","137,66","136,60","137,84","136,50","","0,81%"
"09.12.2022","136,56","136,65","136,89","135,59","","-0,07%"
"08.12.2022","136,65","136,61","137,24","136,22","","0,04%"
"07.12.2022","136,60","137,05","137,85","136,20","","-0,33%"
"06.12.2022","137,05","136,74","137,46","135,95","","0,23%"
"05.12.2022","136,74","134,55","136,86","134,10","","1,82%"
"02.12.2022","134,30","135,27","135,97","133,60","","-0,72%"
"01.12.2022","135,27","138,05","138,11","135,20","","-2,00%"
"30.11.2022","138,03","138,68","139,89","137,64","","-0,47%"
"29.11.2022","138,68","138,95","139,35","137,86","","-0,19%"
"28.11.2022","138,94","139,31","139,42","137,48","","-0,12%"
"25.11.2022","139,10","138,61","139,59","138,34","","0,35%"
"24.11.2022","138,61","139,59","139,63","138,04","","-0,70%"
"23.11.2022","139,59","141,24","141,61","139,15","","-1,17%"
"22.11.2022","141,24","142,12","142,24","141,07","","-0,62%"
"21.11.2022","142,12","140,28","142,25","140,15","","1,26%"
"18.11.2022","140,35","140,19","140,50","139,62","","0,12%"
"17.11.2022","140,18","139,54","140,74","138,86","","0,45%"
"16.11.2022","139,55","139,27","140,29","138,72","","0,19%"
"15.11.2022","139,29","139,89","140,62","137,67","","-0,42%"
"14.11.2022","139,88","138,52","140,79","138,46","","0,79%"
"11.11.2022","138,79","140,99","142,48","138,45","","-1,53%"
"10.11.2022","140,95","146,44","146,59","140,19","","-3,75%"
"09.11.2022","146,44","145,67","146,79","145,16","","0,54%"
"08.11.2022","145,66","146,62","146,93","145,30","","-0,65%"
"07.11.2022","146,62","147,14","147,56","146,08","","0,02%"
"04.11.2022","146,59","148,25","148,40","146,54","","-1,13%"
"03.11.2022","148,27","147,88","148,44","147,10","","0,25%"
"02.11.2022","147,90","148,28","148,37","145,66","","-0,26%"
"01.11.2022","148,28","148,70","148,82","146,98","","-0,29%"
"31.10.2022","148,71","147,76","148,84","147,54","","0,85%"
"28.10.2022","147,45","146,28","147,87","145,97","","0,81%"
"27.10.2022","146,27","146,35","146,92","145,10","","-0,05%"
"26.10.2022","146,35","147,92","148,41","146,21","","-1,05%"
"25.10.2022","147,91","148,97","149,09","147,51","","-0,70%"
"24.10.2022","148,96","147,56","149,69","145,61","","0,89%"
"21.10.2022","147,64","150,14","151,94","146,19","","-1,67%"
"20.10.2022","150,14","149,86","150,28","149,54","","0,17%"
"19.10.2022","149,89","149,26","149,90","149,08","","0,42%"
"18.10.2022","149,26","149,01","149,34","148,66","","0,15%"
"17.10.2022","149,03","148,44","149,08","148,41","","0,19%"
"14.10.2022","148,74","147,18","148,86","147,08","","1,03%"
"13.10.2022","147,22","146,91","147,67","146,48","","0,21%"
"12.10.2022","146,91","145,85","146,98","145,71","","0,72%"
"11.10.2022","145,86","145,67","145,89","145,41","","0,12%"
"10.10.2022","145,68","145,35","145,85","145,22","","0,24%"
"07.10.2022","145,33","145,12","145,44","144,70","","0,14%"
"06.10.2022","145,12","144,63","145,14","144,35","","0,34%"
"05.10.2022","144,63","144,11","144,84","143,50","","0,37%"
"04.10.2022","144,09","144,53","144,93","143,88","","-0,30%"
"03.10.2022","144,53","144,67","145,20","144,14","","-0,15%"
"30.09.2022","144,75","144,44","144,82","144,18","","0,21%"
"29.09.2022","144,45","144,12","144,79","144,04","","0,20%"
"28.09.2022","144,16","144,76","144,86","143,89","","-0,41%"
"27.09.2022","144,76","144,75","144,90","144,04","","0,01%"
"26.09.2022","144,75","143,37","144,78","143,26","","1,00%"
"23.09.2022","143,32","142,35","143,46","141,75","","0,68%"
"22.09.2022","142,35","144,04","145,89","140,34","","-1,17%"
"21.09.2022","144,04","143,72","144,70","143,33","","0,22%"
"20.09.2022","143,72","143,20","143,92","142,93","","0,36%"
"19.09.2022","143,20","142,95","143,64","142,63","","0,20%"
"16.09.2022","142,91","143,50","143,68","142,82","","-0,43%"
"15.09.2022","143,52","143,15","143,80","142,77","","0,26%"
"14.09.2022","143,15","144,57","144,95","142,54","","-0,97%"
"13.09.2022","144,55","142,83","144,68","141,83","","1,20%"
"12.09.2022","142,83","142,32","143,49","142,14","","0,22%"
"09.09.2022","142,52","144,10","144,12","141,49","","-1,09%"
"08.09.2022","144,09","143,70","144,55","143,30","","0,27%"
"07.09.2022","143,70","142,79","144,98","142,71","","0,64%"
"06.09.2022","142,79","140,60","143,07","140,23","","1,56%"
"05.09.2022","140,59","140,17","140,66","140,06","","0,28%"
"02.09.2022","140,20","140,20","140,79","139,85","","0,00%"
"01.09.2022","140,20","138,96","140,22","138,90","","0,89%"
"31.08.2022","138,96","138,79","139,00","138,25","","0,12%"
"30.08.2022","138,79","138,69","139,06","138,03","","0,07%"
"29.08.2022","138,69","137,63","139,00","137,54","","0,85%"
"26.08.2022","137,52","136,49","137,55","136,28","","0,75%"
"25.08.2022","136,50","137,10","137,20","136,31","","-0,44%"
"24.08.2022","137,11","136,77","137,24","136,16","","0,24%"
"23.08.2022","136,78","137,47","137,71","135,80","","-0,50%"
"22.08.2022","137,47","136,87","137,64","136,69","","0,39%"
"19.08.2022","136,93","135,89","137,23","135,70","","0,77%"
"18.08.2022","135,88","135,01","135,90","134,63","","0,64%"
"17.08.2022","135,01","134,21","135,49","133,88","","0,60%"
"16.08.2022","134,21","133,29","134,67","132,92","","0,67%"
"15.08.2022","133,32","133,43","133,59","132,54","","-0,12%"
"12.08.2022","133,48","133,02","133,89","132,87","","0,36%"
"11.08.2022","133,00","132,89","133,31","131,72","","0,10%"
"10.08.2022","132,87","135,15","135,30","132,01","","-1,67%"
"09.08.2022","135,13","135,00","135,20","134,65","","0,10%"
"08.08.2022","135,00","135,01","135,57","134,34","","0,02%"
"05.08.2022","134,97","132,85","135,49","132,50","","1,60%"
"04.08.2022","132,85","133,85","134,42","132,75","","-0,75%"
"03.08.2022","133,86","133,16","134,54","132,27","","0,53%"
"02.08.2022","133,16","131,61","133,18","130,39","","1,18%"
"01.08.2022","131,61","133,20","133,56","131,58","","-1,19%"
"29.07.2022","133,19","134,25","134,67","132,49","","-0,81%"
"28.07.2022","134,28","136,55","136,58","134,18","","-1,66%"
"27.07.2022","136,55","136,91","137,46","136,31","","-0,26%"
"26.07.2022","136,91","136,68","136,97","136,25","","0,18%"
"25.07.2022","136,66","136,07","136,78","135,88","","0,45%"
"22.07.2022","136,05","137,37","137,95","135,56","","-0,96%"
"21.07.2022","137,37","138,22","138,87","137,28","","-0,60%"
"20.07.2022","138,20","138,18","138,37","137,89","","0,01%"
"19.07.2022","138,18","138,12","138,39","137,37","","0,04%"
"18.07.2022","138,12","138,53","138,57","137,88","","-0,30%"
"15.07.2022","138,53","138,96","139,12","138,38","","-0,27%"
"14.07.2022","138,90","137,42","139,39","137,32","","1,08%"
"13.07.2022","137,42","136,87","137,86","136,66","","0,41%"
"12.07.2022","136,86","137,43","137,52","136,46","","-0,41%"
"11.07.2022","137,42","136,00","137,75","135,98","","0,98%"
"08.07.2022","136,08","136,01","136,56","135,32","","0,07%"
"07.07.2022","135,98","135,94","136,22","135,52","","0,04%"
"06.07.2022","135,93","135,87","136,00","134,94","","0,04%"
"05.07.2022","135,87","135,69","136,36","135,51","","0,13%"
"04.07.2022","135,69","135,32","135,77","134,77","","0,37%"
"01.07.2022","135,19","135,71","135,98","134,74","","-0,40%"
"30.06.2022","135,73","136,58","136,81","135,54","","-0,62%"
"29.06.2022","136,58","136,11","136,99","135,77","","0,34%"
"28.06.2022","136,12","135,44","136,38","135,10","","0,51%"
"27.06.2022","135,43","135,10","135,54","134,50","","0,19%"
"24.06.2022","135,17","134,94","135,39","134,34","","0,18%"
"23.06.2022","134,93","136,25","136,25","134,25","","-0,98%"
"22.06.2022","136,26","136,64","136,71","135,67","","-0,26%"
"21.06.2022","136,61","135,08","136,70","134,91","","1,13%"
"20.06.2022","135,08","134,89","135,44","134,52","","0,09%"
"17.06.2022","134,96","132,20","135,42","132,15","","2,09%"
"16.06.2022","132,20","133,82","134,67","131,48","","-1,22%"
"15.06.2022","133,83","135,46","135,58","133,49","","-1,21%"
"14.06.2022","135,47","134,41","135,47","133,85","","0,80%"
"13.06.2022","134,40","134,37","135,17","133,58","","-0,01%"
"10.06.2022","134,42","134,33","134,48","133,35","","0,07%"
"09.06.2022","134,33","134,26","134,55","133,17","","0,07%"
"08.06.2022","134,24","132,56","134,47","132,56","","1,25%"
"07.06.2022","132,58","131,86","132,99","131,85","","0,54%"
"06.06.2022","131,87","130,85","132,01","130,41","","0,77%"
"03.06.2022","130,86","129,85","130,98","129,66","","0,79%"
"02.06.2022","129,83","130,10","130,23","129,50","","-0,22%"
"01.06.2022","130,11","128,64","130,18","128,62","","1,11%"
"31.05.2022","128,68","127,55","128,88","127,52","","0,89%"
"30.05.2022","127,55","127,05","127,81","126,85","","0,35%"
"27.05.2022","127,11","127,12","127,25","126,66","","-0,02%"
"26.05.2022","127,14","127,32","127,58","126,54","","-0,13%"
"25.05.2022","127,31","126,81","127,49","126,63","","0,40%"
"24.05.2022","126,80","127,89","128,08","126,35","","-0,84%"
"23.05.2022","127,87","127,92","128,05","127,13","","0,02%"
"20.05.2022","127,85","127,80","128,29","127,52","","0,04%"
"19.05.2022","127,80","128,23","128,96","127,03","","-0,33%"
"18.05.2022","128,22","129,39","129,55","128,01","","-0,90%"
"17.05.2022","129,39","129,18","129,79","128,82","","0,18%"
"16.05.2022","129,16","129,27","129,64","128,70","","-0,02%"
"13.05.2022","129,19","128,35","129,46","128,25","","0,68%"
"12.05.2022","128,32","129,89","130,06","127,52","","-1,26%"
"11.05.2022","129,96","130,45","130,82","129,45","","-0,36%"
"10.05.2022","130,43","130,26","130,58","129,80","","0,14%"
"09.05.2022","130,25","130,51","131,36","130,12","","-0,24%"
"06.05.2022","130,56","130,19","130,82","130,09","","0,33%"
"05.05.2022","130,13","129,07","130,57","128,75","","0,82%"
"04.05.2022","129,07","130,11","130,39","128,63","","-0,79%"
"03.05.2022","130,10","130,14","130,31","129,70","","-0,03%"
"02.05.2022","130,14","129,78","130,49","129,61","","0,24%"
"29.04.2022","129,83","130,87","130,96","129,31","","-0,78%"
"28.04.2022","130,85","128,44","131,26","128,33","","1,89%"
"27.04.2022","128,42","127,23","128,61","126,95","","0,94%"
"26.04.2022","127,22","128,14","128,23","127,03","","-0,70%"
"25.04.2022","128,12","128,60","128,88","127,52","","-0,34%"
"22.04.2022","128,56","128,39","129,12","127,74","","0,13%"
"21.04.2022","128,39","127,89","128,71","127,80","","0,40%"
"20.04.2022","127,88","128,92","129,41","127,46","","-0,79%"
"19.04.2022","128,90","127,00","128,99","126,97","","1,52%"
"18.04.2022","126,97","126,43","127,01","126,25","","0,49%"
"15.04.2022","126,35","125,87","126,70","125,87","","0,39%"
"14.04.2022","125,86","125,67","126,03","125,09","","0,16%"
"13.04.2022","125,66","125,36","126,33","125,35","","0,25%"
"12.04.2022","125,35","125,37","125,77","124,78","","0,00%"
"11.04.2022","125,35","124,06","125,79","124,00","","0,83%"
"08.04.2022","124,32","123,93","124,69","123,67","","0,32%"
"07.04.2022","123,92","123,80","124,02","123,47","","0,11%"
"06.04.2022","123,79","123,62","124,07","123,47","","0,15%"
"05.04.2022","123,60","122,81","123,68","122,38","","0,67%"
"04.04.2022","122,78","122,64","122,96","122,26","","0,24%"
"01.04.2022","122,49","121,67","123,05","121,67","","0,68%"
"31.03.2022","121,66","121,88","122,46","121,28","","-0,11%"
"30.03.2022","121,80","122,86","123,21","121,31","","-0,85%"
"29.03.2022","122,84","123,72","124,31","121,98","","-0,86%"
"28.03.2022","123,91","121,97","125,11","121,96","","1,52%"
"25.03.2022","122,06","122,36","122,44","121,18","","-0,22%"
"24.03.2022","122,33","121,16","122,42","120,95","","0,97%"
"23.03.2022","121,15","120,79","121,42","120,59","","0,29%"
"22.03.2022","120,80","119,48","121,04","119,44","","1,11%"
"21.03.2022","119,47","119,17","119,51","119,07","","0,25%"
"18.03.2022","119,17","118,60","119,41","118,47","","0,49%"
"17.03.2022","118,59","118,73","119,03","118,37","","-0,11%"
"16.03.2022","118,72","118,31","119,14","118,17","","0,37%"
"15.03.2022","118,28","118,18","118,46","117,71","","0,08%"
"14.03.2022","118,18","117,34","118,23","117,30","","0,77%"
"11.03.2022","117,28","116,15","117,37","116,10","","0,99%"
"10.03.2022","116,13","115,84","116,21","115,81","","0,27%"
"09.03.2022","115,82","115,68","115,96","115,56","","0,14%"
"08.03.2022","115,66","115,32","115,80","115,27","","0,32%"
"07.03.2022","115,29","114,82","115,49","114,79","","0,44%"
"04.03.2022","114,78","115,47","115,56","114,65","","-0,59%"
"03.03.2022","115,46","115,53","115,82","115,38","","-0,03%"
"02.03.2022","115,50","114,91","115,70","114,79","","0,53%"
"01.03.2022","114,89","115,01","115,30","114,70","","-0,09%"
"28.02.2022","114,99","114,98","115,79","114,86","","-0,49%"
"25.02.2022","115,56","115,54","115,78","115,15","","0,03%"
"24.02.2022","115,52","114,99","115,71","114,41","","0,48%"
"23.02.2022","114,97","115,09","115,21","114,92","","-0,10%"
"22.02.2022","115,08","114,74","115,25","114,50","","0,30%"
"21.02.2022","114,74","114,93","115,13","114,71","","-0,23%"
"18.02.2022","115,00","114,94","115,31","114,79","","0,06%"
"17.02.2022","114,93","115,50","115,55","114,85","","-0,46%"
"16.02.2022","115,46","115,64","115,80","115,35","","-0,14%"
"15.02.2022","115,62","115,55","115,89","115,26","","0,08%"
"14.02.2022","115,53","115,28","115,76","115,01","","0,10%"
"11.02.2022","115,41","116,02","116,18","115,01","","-0,51%"
"10.02.2022","116,00","115,51","116,35","115,48","","0,44%"
"09.02.2022","115,49","115,55","115,69","115,32","","-0,04%"
"08.02.2022","115,54","115,10","115,64","115,05","","0,36%"
"07.02.2022","115,12","115,23","115,39","114,91","","-0,07%"
"04.02.2022","115,20","114,98","115,44","114,77","","0,22%"
"03.02.2022","114,95","114,47","115,00","114,33","","0,45%"
"02.02.2022","114,44","114,73","114,81","114,16","","-0,24%"
"01.02.2022","114,71","115,13","115,21","114,57","","-0,34%"
"31.01.2022","115,10","115,23","115,61","114,92","","-0,12%"
"28.01.2022","115,24","115,37","115,70","115,12","","-0,09%"
"27.01.2022","115,34","114,65","115,50","114,47","","0,62%"
"26.01.2022","114,63","113,90","114,71","113,77","","0,68%"
"25.01.2022","113,86","113,98","114,17","113,67","","-0,05%"
"24.01.2022","113,92","113,66","114,01","113,47","","0,21%"
"21.01.2022","113,68","114,11","114,17","113,60","","-0,36%"
"20.01.2022","114,09","114,32","114,56","113,96","","-0,20%"
"19.01.2022","114,32","114,62","114,79","114,21","","-0,25%"
"18.01.2022","114,61","114,64","115,07","114,45","","0,01%"
"17.01.2022","114,60","114,21","114,66","114,13","","0,35%"
"14.01.2022","114,20","114,20","114,27","113,48","","0,03%"
"13.01.2022","114,17","114,65","114,71","114,00","","-0,40%"
"12.01.2022","114,63","115,30","115,48","114,38","","-0,56%"
"11.01.2022","115,28","115,21","115,69","115,12","","0,07%"
"10.01.2022","115,20","115,64","115,86","115,05","","-0,30%"
"07.01.2022","115,55","115,84","116,05","115,51","","-0,23%"
"06.01.2022","115,82","116,13","116,20","115,63","","-0,24%"
"05.01.2022","116,10","116,16","116,26","115,62","","-0,03%"
"04.01.2022","116,14","115,34","116,36","115,29","","0,71%"
"03.01.2022","115,32","115,10","115,38","114,96","","0,21%"
"31.12.2021","115,08","115,08","115,20","115,00","","0,02%"
"30.12.2021","115,06","114,96","115,21","114,94","","0,10%"
"29.12.2021","114,94","114,82","115,04","114,67","","0,11%"
"28.12.2021","114,81","114,87","114,96","114,71","","-0,02%"
"27.12.2021","114,83","114,39","114,93","114,30","","0,37%"
"24.12.2021","114,41","114,38","114,52","114,29","","0,03%"
"23.12.2021","114,37","114,10","114,48","114,07","","0,23%"
"22.12.2021","114,11","114,12","114,38","113,95","","0,03%"
"21.12.2021","114,08","113,60","114,23","113,55","","0,44%"
"20.12.2021","113,58","113,63","113,74","113,33","","-0,08%"
"17.12.2021","113,67","113,66","113,87","113,14","","-0,03%"
"16.12.2021","113,70","114,03","114,26","113,56","","-0,28%"
"15.12.2021","114,02","113,73","114,28","113,62","","0,27%"
"14.12.2021","113,71","113,58","113,77","113,43","","0,13%"
"13.12.2021","113,56","113,28","113,74","113,27","","0,16%"
"10.12.2021","113,38","113,52","113,81","113,22","","-0,05%"
"09.12.2021","113,44","113,68","113,82","113,27","","-0,19%"
"08.12.2021","113,66","113,59","113,97","113,31","","0,08%"
"07.12.2021","113,57","113,47","113,79","113,40","","0,10%"
"06.12.2021","113,46","112,78","113,57","112,77","","0,59%"
"03.12.2021","112,80","113,17","113,63","112,56","","-0,31%"
"02.12.2021","113,15","112,77","113,35","112,71","","0,35%"
"01.12.2021","112,75","113,18","113,64","112,67","","-0,34%"
"30.11.2021","113,13","113,53","113,91","112,53","","-0,34%"
"29.11.2021","113,52","113,35","113,97","112,99","","0,19%"
"26.11.2021","113,31","115,37","115,39","113,05","","-1,77%"
"25.11.2021","115,35","115,42","115,47","115,24","","-0,05%"
"24.11.2021","115,41","115,11","115,53","114,82","","0,25%"
"23.11.2021","115,12","114,92","115,19","114,49","","0,23%"
"22.11.2021","114,86","113,97","114,97","113,91","","0,77%"
"19.11.2021","113,98","114,25","114,55","113,58","","-0,23%"
"18.11.2021","114,24","114,07","114,49","113,88","","0,15%"
"17.11.2021","114,07","114,83","114,98","113,93","","-0,65%"
"16.11.2021","114,82","114,13","114,86","114,10","","0,61%"
"15.11.2021","114,12","113,91","114,23","113,76","","0,24%"
"12.11.2021","113,85","114,07","114,31","113,76","","-0,18%"
"11.11.2021","114,05","113,93","114,16","113,81","","0,13%"
"10.11.2021","113,90","112,88","114,03","112,77","","0,93%"
"09.11.2021","112,85","113,23","113,30","112,72","","-0,33%"
"08.11.2021","113,22","113,44","113,68","113,08","","-0,16%"
"05.11.2021","113,40","113,75","114,04","113,30","","-0,31%"
"04.11.2021","113,75","114,01","114,29","113,51","","-0,20%"
"03.11.2021","113,98","113,96","114,23","113,72","","0,03%"
"02.11.2021","113,95","114,00","114,15","113,46","","-0,03%"
"01.11.2021","113,98","113,98","114,46","113,94","","-0,02%"
"29.10.2021","114,00","113,59","114,10","113,39","","0,39%"
"28.10.2021","113,56","113,83","113,88","113,25","","-0,22%"
"27.10.2021","113,81","114,16","114,23","113,39","","-0,29%"
"26.10.2021","114,14","113,71","114,32","113,68","","0,39%"
"25.10.2021","113,70","113,60","113,93","113,46","","0,21%"
"22.10.2021","113,46","113,98","114,21","113,41","","-0,45%"
"21.10.2021","113,97","114,28","114,42","113,65","","-0,25%"
"20.10.2021","114,26","114,38","114,71","114,08","","-0,09%"
"19.10.2021","114,36","114,33","114,41","113,88","","0,04%"
"18.10.2021","114,31","114,22","114,46","114,01","","0,10%"
"15.10.2021","114,20","113,68","114,48","113,64","","0,48%"
"14.10.2021","113,66","113,28","113,73","113,21","","0,38%"
"13.10.2021","113,23","113,61","113,82","113,23","","-0,33%"
"12.10.2021","113,60","113,31","113,80","113,00","","0,26%"
"11.10.2021","113,30","112,18","113,43","112,15","","0,96%"
"08.10.2021","112,22","111,63","112,27","111,51","","0,56%"
"07.10.2021","111,59","111,42","111,66","111,23","","0,16%"
"06.10.2021","111,41","111,48","111,80","111,20","","-0,04%"
"05.10.2021","111,45","110,89","111,57","110,87","","0,52%"
"04.10.2021","110,87","111,04","111,32","110,83","","-0,16%"
"01.10.2021","111,05","111,28","111,50","110,90","","-0,20%"
"30.09.2021","111,27","111,98","112,09","111,24","","-0,62%"
"29.09.2021","111,96","111,50","112,05","111,21","","0,41%"
"28.09.2021","111,50","111,01","111,65","110,93","","0,45%"
"27.09.2021","111,00","110,69","111,08","110,53","","0,25%"
"24.09.2021","110,72","110,33","110,80","110,25","","0,38%"
"23.09.2021","110,30","109,79","110,36","109,75","","0,47%"
"22.09.2021","109,78","109,24","109,91","109,12","","0,52%"
"21.09.2021","109,21","109,41","109,72","109,18","","-0,16%"
"20.09.2021","109,39","109,98","110,04","109,32","","-0,52%"
"17.09.2021","109,96","109,78","110,08","109,67","","0,24%"
"16.09.2021","109,70","109,38","109,84","109,21","","0,31%"
"15.09.2021","109,36","109,68","109,75","109,11","","-0,28%"
"14.09.2021","109,67","110,00","110,17","109,53","","-0,28%"
"13.09.2021","109,98","109,89","110,17","109,85","","0,05%"
"10.09.2021","109,93","109,72","110,00","109,69","","0,21%"
"09.09.2021","109,70","110,24","110,30","109,62","","-0,48%"
"08.09.2021","110,23","110,29","110,46","110,14","","-0,04%"
"07.09.2021","110,27","109,86","110,32","109,69","","0,40%"
"06.09.2021","109,83","109,75","109,96","109,70","","0,09%"
"03.09.2021","109,73","109,96","110,08","109,59","","-0,17%"
"02.09.2021","109,92","110,01","110,12","109,92","","-0,06%"
"01.09.2021","109,99","110,03","110,43","109,88","","-0,03%"
"31.08.2021","110,02","109,94","110,09","109,59","","0,09%"
"30.08.2021","109,92","109,86","109,97","109,70","","0,09%"
"27.08.2021","109,82","110,10","110,28","109,78","","-0,23%"
"26.08.2021","110,07","110,00","110,24","109,92","","0,07%"
"25.08.2021","109,99","109,64","110,13","109,62","","0,34%"
"24.08.2021","109,62","109,70","109,90","109,41","","-0,05%"
"23.08.2021","109,68","109,81","110,16","109,65","","-0,11%"
"20.08.2021","109,80","109,75","109,89","109,57","","0,07%"
"19.08.2021","109,72","109,77","110,23","109,49","","-0,02%"
"18.08.2021","109,74","109,58","110,07","109,48","","0,16%"
"17.08.2021","109,57","109,23","109,66","109,12","","0,31%"
"16.08.2021","109,23","109,71","109,76","109,11","","-0,31%"
"13.08.2021","109,57","110,40","110,47","109,54","","-0,73%"
"12.08.2021","110,38","110,42","110,55","110,31","","-0,02%"
"11.08.2021","110,40","110,58","110,81","110,31","","-0,14%"
"10.08.2021","110,56","110,29","110,60","110,28","","0,25%"
"09.08.2021","110,28","110,27","110,36","110,02","","0,03%"
"06.08.2021","110,25","109,77","110,36","109,70","","0,46%"
"05.08.2021","109,74","109,49","109,80","109,41","","0,25%"
"04.08.2021","109,47","109,07","109,69","108,72","","0,39%"
"03.08.2021","109,04","109,32","109,36","108,88","","-0,22%"
"02.08.2021","109,28","109,70","109,79","109,19","","-0,38%"
"30.07.2021","109,70","109,49","109,83","109,36","","0,22%"
"29.07.2021","109,46","109,91","109,96","109,42","","-0,40%"
"28.07.2021","109,90","109,76","110,29","109,74","","0,13%"
"27.07.2021","109,76","110,36","110,41","109,58","","-0,53%"
"26.07.2021","110,34","110,57","110,59","110,12","","-0,18%"
"23.07.2021","110,54","110,16","110,60","110,09","","0,36%"
"22.07.2021","110,14","110,33","110,37","110,01","","-0,12%"
"21.07.2021","110,27","109,85","110,39","109,80","","0,39%"
"20.07.2021","109,84","109,44","109,96","109,33","","0,37%"
"19.07.2021","109,44","109,92","110,11","109,07","","-0,58%"
"16.07.2021","110,08","109,88","110,36","109,73","","0,20%"
"15.07.2021","109,86","109,98","110,10","109,71","","-0,12%"
"14.07.2021","109,99","110,64","110,71","109,93","","-0,56%"
"13.07.2021","110,61","110,39","110,65","110,20","","0,24%"
"12.07.2021","110,35","110,17","110,41","109,98","","0,19%"
"09.07.2021","110,14","109,81","110,27","109,73","","0,32%"
"08.07.2021","109,79","110,65","110,71","109,53","","-0,78%"
"07.07.2021","110,65","110,64","110,83","110,40","","0,05%"
"06.07.2021","110,60","110,97","110,99","110,52","","-0,32%"
"05.07.2021","110,96","111,06","111,20","110,80","","-0,07%"
"02.07.2021","111,04","111,54","111,67","110,95","","-0,41%"
"01.07.2021","111,50","111,11","111,65","111,03","","0,36%"
"30.06.2021","111,10","110,53","111,12","110,42","","0,54%"
"29.06.2021","110,50","110,64","110,77","110,43","","-0,11%"
"28.06.2021","110,62","110,75","110,98","110,50","","-0,14%"
"25.06.2021","110,77","110,88","110,99","110,48","","-0,08%"
"24.06.2021","110,86","110,96","111,12","110,69","","-0,07%"
"23.06.2021","110,94","110,65","111,11","110,62","","0,27%"
"22.06.2021","110,64","110,32","110,80","110,21","","0,31%"
"21.06.2021","110,30","110,27","110,35","109,72","","0,10%"
